"ID Luminaria","Sin Luz","Tipo Luminaria","Dirección","Barrio","Estado de la base","Medidor","Latitud","Longitud","Tipo de Cableado","Created on","Created by","Mantenimientos","Last Updated on","Last Updated by","Fecha mantenimiento","Observación","Observación mantenimiento","Tipología Luminaria"
"LedEntreRíos3660","","LED 150W","Entre Rios 3660","San Clemente","Con base en buenas condiciones","","'-30.7639272","'-57.9884523","Aéreo","2026-03-19 18:15:16","Ana Celina Pozzi","","2026-03-23 20:52:34","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSantaFe1280","","LED 150W","Santa Fe 1280","San Clemente","Sin base","","'-30.7643452","'-57.9886878","Aéreo","2026-03-19 18:17:55","Emanuel Noriega Sosa","","2026-03-20 18:43:02","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSantaFe1390","","LED 150W","Santa Fe 1390","San Clemente","Con base en buenas condiciones","","'-30.7639804","'-57.9890743","Aéreo","2026-03-19 18:21:31","Emanuel Noriega Sosa","","2026-03-20 18:31:56","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEntreRíos3584","","LED 150W","Entre Rios 3584","San Clemente","Con base en buenas condiciones","","'-30.7635843","'-57.9879055","Aéreo","2026-03-19 18:22:05","Ana Celina Pozzi","","2026-03-20 18:35:38","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEntreRíos3605","","LED 150W","Entre Rios 3605","San Clemente","Sin base","","'-30.7636691","'-57.9884094","Aéreo","2026-03-19 18:23:57","Ana Celina Pozzi","","2026-04-01 17:45:01","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSantaFe 1370","","LED 150W","Santa Fe 1370","San Clemente","Con base en buenas condiciones","","'-30.7636945","'-57.9893854","Aéreo","2026-03-19 18:24:27","Emanuel Noriega Sosa","","2026-03-19 18:24:27","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEntreRíos3470","","LED 150W","Entre Ríos 3470","San Clemente","Con base en buenas condiciones","","'-30.7629696","'-57.9873047","Aéreo","2026-03-19 18:26:36","Ana Celina Pozzi","","2026-03-20 18:42:31","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEntreRíos3405","","LED 150W","Entre Rios 3405","San Clemente","Sin base","","'-30.7626476","'-57.9869099","Aéreo","2026-03-19 18:28:26","Ana Celina Pozzi","","2026-03-20 18:42:40","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEntreRíos3380","","LED 150W","Entre Rios 3380","San Clemente","Con base en buenas condiciones","","'-30.7623747","'-57.9865737","Aéreo","2026-03-19 18:30:02","Ana Celina Pozzi","","2026-03-20 18:43:19","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEntreRíos3325","","LED 150W","Entre Ríos 3325","San Clemente","Con base en buenas condiciones","","'-30.7619568","'-57.9863334","Aéreo","2026-03-19 18:31:30","Ana Celina Pozzi","","2026-03-20 18:43:27","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSantaFe1525","","LED 150W","Santa Fe 1525","San Clemente","Con base en buenas condiciones","","'-30.7627842","'-57.9906847","Aéreo","2026-03-19 18:32:41","Emanuel Noriega Sosa","","2026-03-20 18:43:47","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSantaFe1590","","LED 150W","Santa Fe 1590","San Clemente","Con base en buenas condiciones","","'-30.7623285","'-57.9910218","Aéreo","2026-03-19 18:34:47","Emanuel Noriega Sosa","","2026-03-20 18:44:01","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSantaFe1645","","LED 150W","Santa Fe 1645","San Clemente","Sin base","","'-30.7621818","'-57.9914379","Aéreo","2026-03-19 18:37:45","Emanuel Noriega Sosa","","2026-03-20 18:44:07","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSantaFe1685","","LED 150W","Santa Fe 1685","San Clemente","Sin base","","'-30.7617593","'-57.9918012","Aéreo","2026-03-19 18:40:09","Emanuel Noriega Sosa","","2026-03-20 18:09:40","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChaco1680","","LED 150W","Chaco 1680","San Clemente","Con base en buenas condiciones","","'-30.7623792","'-57.9922658","Aéreo","2026-03-20 16:42:01","Emanuel Noriega Sosa","","2026-03-20 16:42:01","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChaco1645","","LED 150W","Chaco 1645","San Clemente","Sin base","","'-30.7627120","'-57.9920711","Aéreo","2026-03-20 16:44:07","Emanuel Noriega Sosa","","2026-03-20 16:44:07","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAlberdi3925","","LED 150W","Alberdi 3925","San Clemente","Con base en buenas condiciones","","'-30.7662492","'-57.9895620","Aéreo","2026-03-20 16:46:26","Ana Celina Pozzi","","2026-03-20 16:46:26","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChaco1580","","LED 150W","Chaco 1580","San Clemente","Con base en buenas condiciones","","'-30.7629554","'-57.9915687","Aéreo","2026-03-20 16:46:53","Emanuel Noriega Sosa","","2026-03-20 16:46:53","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChaco1545","","LED 150W","Chaco 1545","San Clemente","Con base en buenas condiciones","","'-30.7633580","'-57.9913366","Aéreo","2026-03-20 16:48:14","Emanuel Noriega Sosa","","2026-03-20 16:48:14","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAlberdi3980","","LED 150W","Alberdi 3980","San Clemente","Con base en buenas condiciones","","'-30.7663463","'-57.9901342","Aéreo","2026-03-20 16:48:22","Ana Celina Pozzi","","2026-03-20 16:48:22","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChaco1480","","LED 150W","Chaco 1480","San Clemente","Sin base","","'-30.7635712","'-57.9908846","Aéreo","2026-03-20 16:49:59","Emanuel Noriega Sosa","","2026-03-20 16:49:59","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChaco1435","","LED 150W","Chaco 1435","San Clemente","Con base en buenas condiciones","","'-30.7640075","'-57.9906686","Aéreo","2026-03-20 16:51:21","Emanuel Noriega Sosa","","2026-03-20 16:51:21","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAlberdi3880","","LED 150W","Alberdi 3880","San Clemente","Con base en buenas condiciones","","'-30.7657268","'-57.9893160","Aéreo","2026-03-20 16:51:37","Ana Celina Pozzi","","2026-03-20 16:51:37","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChaco1376","","LED 150W","Chaco 1376","San Clemente","Sin base","","'-30.7642000","'-57.9900990","Aéreo","2026-03-20 16:53:49","Emanuel Noriega Sosa","","2026-03-20 16:53:49","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAlberdi3825","","LED 150W","Alberdi 3825","San Clemente","Con base en buenas condiciones","","'-30.7656650","'-57.9888815","Aéreo","2026-03-20 16:53:54","Ana Celina Pozzi","","2026-03-25 14:37:23","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChaco1345","","LED 150W","Chaco 1345","San Clemente","Con base en malas condiciones","","'-30.7646195","'-57.9898519","Aéreo","2026-03-20 16:55:33","Emanuel Noriega Sosa","","2026-03-20 16:55:33","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAlberdi3790","","LED 150W","Alberdi 3790","San Clemente","Con base en buenas condiciones","","'-30.7651318","'-57.9887209","Aéreo","2026-03-20 16:55:44","Ana Celina Pozzi","","2026-03-20 16:55:44","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAlberdi3715","","LED 150W","Alberdi 3715","San Clemente","Con base en buenas condiciones","","'-30.7650842","'-57.9882431","Aéreo","2026-03-20 16:58:09","Ana Celina Pozzi","","2026-03-25 14:37:54","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChaco1280","","LED 150W","Chaco 1280","San Clemente","Sin base","","'-30.7649330","'-57.9893082","Aéreo","2026-03-20 16:59:40","Emanuel Noriega Sosa","","2026-03-20 18:24:37","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAlberdi3680","","LED 150W","Alberdi 3680","San Clemente","Con base en buenas condiciones","","'-30.7646107","'-57.9880743","Aéreo","2026-03-20 16:59:57","Ana Celina Pozzi","","2026-03-20 16:59:57","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChaco1225","","LED 150W","Chaco 1225","San Clemente","Sin base","","'-30.7652811","'-57.9890832","Aéreo","2026-03-20 17:01:01","Emanuel Noriega Sosa","","2026-03-20 17:01:01","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAlberdi3615","","LED 150W","Alberdi 3615","San Clemente","Con base en buenas condiciones","","'-30.7644389","'-57.9875296","Aéreo","2026-03-20 17:02:25","Ana Celina Pozzi","","2026-03-26 09:57:13","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChaco1190","","LED 150W","Chaco 1190","San Clemente","Con base en buenas condiciones","","'-30.7655590","'-57.9885650","Aéreo","2026-03-20 17:04:10","Emanuel Noriega Sosa","","2026-03-25 14:56:23","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAlberdi3590","","LED 150W","Alberdi 3590","San Clemente","Con base en buenas condiciones","","'-30.7640034","'-57.9874506","Aéreo","2026-03-20 17:04:47","Ana Celina Pozzi","","2026-03-20 17:04:47","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChaco1115","","LED 150W","Chaco 1115","San Clemente","Con base en buenas condiciones","","'-30.7659791","'-57.9882201","Aéreo","2026-03-20 17:06:03","Emanuel Noriega Sosa","","2026-03-20 17:06:03","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAlberdi3625","","LED 150W","Alberdi 3625","San Clemente","Con base en buenas condiciones","","'-30.7639272","'-57.9868805","Aéreo","2026-03-20 17:06:47","Ana Celina Pozzi","","2026-03-25 14:35:51","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChaco1080","","LED 150W","Chaco 1080","San Clemente","Sin base","","'-30.7661478","'-57.9878460","Aéreo","2026-03-20 17:06:57","Emanuel Noriega Sosa","","2026-03-20 17:06:57","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChaco1031","","LED 150W","Chaco 1031","San Clemente","Sin base","","'-30.7665970","'-57.9875048","Aéreo","2026-03-20 17:09:37","Emanuel Noriega Sosa","","2026-03-20 17:09:37","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAlberdi3490","","LED 150W","Alberdi 3490","San Clemente","Con base en buenas condiciones","","'-30.7633986","'-57.9867353","Aéreo","2026-03-20 17:10:05","Ana Celina Pozzi","","2026-03-20 17:10:05","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAlberdi3425","","LED 150W","Alberdi 3425","San Clemente","Con base en buenas condiciones","","'-30.7633790","'-57.9861431","Aéreo","2026-03-20 17:10:55","Ana Celina Pozzi","","2026-03-20 17:12:06","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMendoza1020","","LED 150W","Mendoza 1020","San Clemente","Sin base","","'-30.7671046","'-57.9881290","Aéreo","2026-03-20 17:11:34","Emanuel Noriega Sosa","","2026-03-20 17:14:05","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAlberdi3380","","LED 150W","Alberdi 3380","San Clemente","Con base en buenas condiciones","","'-30.7621842","'-57.9868441","Aéreo","2026-03-20 17:13:45","Ana Celina Pozzi","","2026-03-20 17:13:45","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMendoza1085","","LED 150W","Mendoza 1085","San Clemente","Sin base","","'-30.7668450","'-57.9886186","Aéreo","2026-03-20 17:15:23","Emanuel Noriega Sosa","","2026-03-26 10:11:11","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAlberdi3315","","LED 150W","Alberdi 3315","San Clemente","Con base en buenas condiciones","","'-30.7621719","'-57.9862032","Aéreo","2026-03-20 17:15:42","Ana Celina Pozzi","","2026-03-20 17:15:42","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMendonza1120","","LED 150W","Mendoza 1120","San Clemente","Sin base","","'-30.7664855","'-57.9888902","Aéreo","2026-03-20 17:18:20","Emanuel Noriega Sosa","","2026-03-20 17:18:20","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSaenzPeña3325","","LED 150W","Saen Peña 3315","San Clemente","Con base en buenas condiciones","","'-30.7633741","'-57.9848206","Aéreo","2026-03-20 17:18:46","Ana Celina Pozzi","","2026-03-25 14:33:21","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMendonza1186","","LED 150W","Mendoza 1186","San Clemente","Sin base","","'-30.7661653","'-57.9891716","Aéreo","2026-03-20 17:22:16","Emanuel Noriega Sosa","","2026-03-20 17:22:16","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMendonza1210","","LED 150W","Mendoza 1210","San Clemente","Sin base","","'-30.7658074","'-57.9896667","Aéreo","2026-03-20 17:23:45","Emanuel Noriega Sosa","","2026-03-20 17:26:34","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSaenzPeña3390","","LED 150W","Saenz Peña 3390","San Clemente","Con base en buenas condiciones","","'-30.7635354","'-57.9852498","Aéreo","2026-03-20 17:25:11","Ana Celina Pozzi","","2026-03-25 14:34:59","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSaenzPeña3425","","LED 150W","Saenz Peña 3425","San Clemente","Con base en buenas condiciones","","'-30.7639549","'-57.9854643","Aéreo","2026-03-20 17:27:02","Ana Celina Pozzi","","2026-03-25 14:31:34","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMendoza1220","","LED 150W","Mendoza 1220","San Clemente","Sin base","","'-30.7654898","'-57.9900670","Aéreo","2026-03-20 17:27:51","Emanuel Noriega Sosa","","2026-03-26 10:53:09","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSaenzPeña3480","","LED 150W","Saenz Peña 3480","San Clemente","Con base en buenas condiciones","","'-30.7641070","'-57.9858774","Aéreo","2026-03-20 17:28:24","Ana Celina Pozzi","","2026-03-25 14:34:44","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMendonza1320","","LED 150W","Mendoza 1320","San Clemente","Sin base","","'-30.7651968","'-57.9904136","Aéreo","2026-03-20 17:29:36","Emanuel Noriega Sosa","","2026-03-20 17:29:36","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSaenPeña3515","","LED 150W","Saenz Peña 3515","San Clemente","Con base en buenas condiciones","","'-30.7646844","'-57.9860659","Aéreo","2026-03-20 17:30:26","Ana Celina Pozzi","","2026-03-20 17:30:26","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMendonza1380","","LED 150W","Mendoza 1380","San Clemente","Sin base","","'-30.7648270","'-57.9908130","Aéreo","2026-03-20 17:31:42","Emanuel Noriega Sosa","","2026-03-20 17:31:42","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSaenzPeña3580","","LED 150W","Saenz Peña 3580","San Clemente","Con base en buenas condiciones","","'-30.7646697","'-57.9866323","Aéreo","2026-03-20 17:32:29","Ana Celina Pozzi","","2026-03-20 17:32:29","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMendoza1416","","LED 150W","Mendoza 1416","San Clemente","Con base en malas condiciones","","'-30.7645380","'-57.9912081","Aéreo","2026-03-20 17:33:34","Emanuel Noriega Sosa","","2026-03-20 17:45:57","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSaenzPeña3630","","LED 150W","Saenz Peña 3630","San Clemente","Con base en buenas condiciones","","'-30.7649057","'-57.9870157","Aéreo","2026-03-20 17:34:14","Ana Celina Pozzi","","2026-03-20 17:34:14","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMendoza1496","","LED 150W","Mendoza 1496","San Clemente","Sin base","","'-30.7642507","'-57.9915006","Aéreo","2026-03-20 17:36:01","Emanuel Noriega Sosa","","2026-03-20 17:36:01","Emanuel Noriega Sosa","","Frente a ChajariBus","","Tipo Jirafa (+ de 8 mt.)"
"LedSaenzPeña3690","","LED 150W","Saenz Peña 3690","San Clemente","Con base en buenas condiciones","","'-30.7652449","'-57.9873219","Aéreo","2026-03-20 17:36:06","Ana Celina Pozzi","","2026-03-20 17:36:06","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSaenzPeña3715","","LED 150W","Saenz Peña 3715","San Clemente","Con base en buenas condiciones","","'-30.7657295","'-57.9875028","Aéreo","2026-03-20 17:37:14","Ana Celina Pozzi","","2026-03-25 14:30:29","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMendoza1535","","LED 150W","Mendoza 1535","San Clemente","Sin base","","'-30.7639877","'-57.9919578","Aéreo","2026-03-20 17:38:35","Emanuel Noriega Sosa","","2026-03-20 17:46:40","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMendoza1590","","LED 150W","Mendoza 1590","San Clemente","Sin base","","'-30.7636355","'-57.9922070","Aéreo","2026-03-20 17:40:39","Emanuel Noriega Sosa","","2026-03-20 17:46:54","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSaenzPeña3780","","LED 150W","Saenz Peña 3780","San Clemente","Con base en buenas condiciones","","'-30.7658251","'-57.9880514","Aéreo","2026-03-20 17:40:40","Ana Celina Pozzi","","2026-03-20 17:40:40","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSaenzPeña3825","","LED 150W","Saenz Peña 3825","San Clemente","Con base en buenas condiciones","","'-30.7663241","'-57.9881305","Aéreo","2026-03-20 17:42:36","Ana Celina Pozzi","","2026-03-25 14:29:50","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMendoza1662","","LED 150W","Mendoza 1662","San Clemente","Sin base","","'-30.7633574","'-57.9927503","Aéreo","2026-03-20 17:42:49","Emanuel Noriega Sosa","","2026-03-20 17:42:49","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSaenzPeña3890","","LED 150W","Saenz Peña 3890","San Clemente","Con base en buenas condiciones","","'-30.7664102","'-57.9886608","Aéreo","2026-03-20 17:43:59","Ana Celina Pozzi","","2026-03-20 17:43:59","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMendonza1670","","LED 150W","Mendoza 1670","San Clemente","Con base en buenas condiciones","","'-30.7629036","'-57.9930298","Aéreo","2026-03-20 17:45:09","Emanuel Noriega Sosa","","2026-03-20 17:47:22","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSaenzPeña3925","","LED 150W","Saenz Peña 3925","San Clemente","Con base en buenas condiciones","","'-30.7668727","'-57.9888815","Aéreo","2026-03-20 17:45:34","Ana Celina Pozzi","","2026-03-26 10:11:46","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSaenzPeña3980","","LED 150W","Saenz Peña 3980","San Clemente","Con base en buenas condiciones","","'-30.7671584","'-57.9893428","Aéreo","2026-03-20 17:47:01","Ana Celina Pozzi","","2026-04-15 11:09:22","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvSiburu1685","","LED 150W","Av Siburu 1685","San Clemente","Con base en buenas condiciones","","'-30.7593406","'-57.9890639","Aéreo","2026-03-25 15:47:52","Ana Celina Pozzi","","2026-04-15 09:50:29","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvSiburu1665","","LED 150W","Av Siburu 1665","San Clemente","Con base en buenas condiciones","","'-30.7595204","'-57.9888707","Aéreo","2026-03-25 15:50:00","Ana Celina Pozzi","","2026-04-15 09:51:04","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvSiburu1605","","LED 150W","Av Siburu 1605","San Clemente","Sin base","","'-30.7597970","'-57.9885489","Aéreo","2026-03-25 15:52:09","Ana Celina Pozzi","","2026-04-15 09:51:21","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv9DeJulio3305","","LED 150W","Av 9 de Julio 3305","San Clemente","Con base en buenas condiciones","","'-30.7593539","'-57.9891875","Aéreo","2026-03-25 15:52:51","Emanuel Noriega Sosa","","2026-04-08 09:46:31","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv9DeJulio3375","","LED 150W","Av 9 de Julio 3375","San Clemente","Con base en malas condiciones","","'-30.7596168","'-57.9894578","Aéreo","2026-03-25 15:55:10","Emanuel Noriega Sosa","","2026-04-08 09:46:25","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv9DeJulio3401","","LED 150W","Av 9 de Julio 3401","San Clemente","Sin base","","'-30.7599537","'-57.9898603","Aéreo","2026-03-25 15:56:40","Emanuel Noriega Sosa","","2026-04-08 09:46:09","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvSiburu1505","","LED 150W","Av Siburu 1505","San Clemente","Con base en buenas condiciones","","'-30.7600228","'-57.9882860","Aéreo","2026-03-25 15:57:18","Ana Celina Pozzi","","2026-04-15 09:51:33","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvSiburu1575","","LED 150W","Av Siburu 1575","San Clemente","Sin base","","'-30.7601243","'-57.9881734","Aéreo","2026-03-25 15:58:18","Ana Celina Pozzi","","2026-04-15 09:53:16","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
