"ID Luminaria","Sin Luz","Tipo Luminaria","Dirección","Barrio","Estado de la base","Created by","Last Updated on","Observación mantenimiento","Fecha mantenimiento","Mantenimientos","Tipo de Cableado","Created on","Mantenimientos/Descripción del mantenimiento"
"LedSaenzPeña3480","","LED 150W","Saenz Peña 3480","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-25 14:34:44","","","","Aéreo","2026-03-20 17:28:24",""
"LedMendonza1320","","LED 150W","Mendoza 1320","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 17:29:36","","","","Aéreo","2026-03-20 17:29:36",""
"LedSaenPeña3515","","LED 150W","Saenz Peña 3515","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 17:30:26","","","","Aéreo","2026-03-20 17:30:26",""
"LedMendonza1380","","LED 150W","Mendoza 1380","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 17:31:42","","","","Aéreo","2026-03-20 17:31:42",""
"LedSaenzPeña3580","","LED 150W","Saenz Peña 3580","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 17:32:29","","","","Aéreo","2026-03-20 17:32:29",""
"LedMendoza1416","","LED 150W","Mendoza 1416","San Clemente","Con base en malas condiciones","Emanuel Noriega Sosa","2026-03-20 17:45:57","","","","Aéreo","2026-03-20 17:33:34",""
"LedSaenzPeña3630","","LED 150W","Saenz Peña 3630","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 17:34:14","","","","Aéreo","2026-03-20 17:34:14",""
"LedMendoza1496","","LED 150W","Mendoza 1496","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 17:36:01","","","","Aéreo","2026-03-20 17:36:01",""
"LedSaenzPeña3690","","LED 150W","Saenz Peña 3690","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 17:36:06","","","","Aéreo","2026-03-20 17:36:06",""
"LedSaenzPeña3715","","LED 150W","Saenz Peña 3715","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-25 14:30:29","","","","Aéreo","2026-03-20 17:37:14",""
"LedMendoza1535","","LED 150W","Mendoza 1535","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 17:46:40","","","","Aéreo","2026-03-20 17:38:35",""
"LedMendoza1590","","LED 150W","Mendoza 1590","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 17:46:54","","","","Aéreo","2026-03-20 17:40:39",""
"LedSaenzPeña3780","","LED 150W","Saenz Peña 3780","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 17:40:40","","","","Aéreo","2026-03-20 17:40:40",""
"LedSaenzPeña3825","","LED 150W","Saenz Peña 3825","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-25 14:29:50","","","","Aéreo","2026-03-20 17:42:36",""
"LedMendoza1662","","LED 150W","Mendoza 1662","San Clemente","Sin base","Emanuel Noriega Sosa","2026-03-20 17:42:49","","","","Aéreo","2026-03-20 17:42:49",""
"LedSaenzPeña3890","","LED 150W","Saenz Peña 3890","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-20 17:43:59","","","","Aéreo","2026-03-20 17:43:59",""
"LedMendonza1670","","LED 150W","Mendoza 1670","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-20 17:47:22","","","","Aéreo","2026-03-20 17:45:09",""
"LedSaenzPeña3925","","LED 150W","Saenz Peña 3925","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-26 10:11:46","","","","Aéreo","2026-03-20 17:45:34",""
"LedSaenzPeña3980","","LED 150W","Saenz Peña 3980","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-15 11:09:22","","","","Aéreo","2026-03-20 17:47:01",""
"LedAvSiburu1685","","LED 150W","Av Siburu 1685","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-15 09:50:29","","","","Aéreo","2026-03-25 15:47:52",""
"LedAvSiburu1665","","LED 150W","Av Siburu 1665","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-15 09:51:04","","","","Aéreo","2026-03-25 15:50:00",""
"LedAvSiburu1605","","LED 150W","Av Siburu 1605","San Clemente","Sin base","Ana Celina Pozzi","2026-04-15 09:51:21","","","","Aéreo","2026-03-25 15:52:09",""
"LedAv9DeJulio3305","","LED 150W","Av 9 de Julio 3305","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-08 09:46:31","","","","Aéreo","2026-03-25 15:52:51",""
"LedAv9DeJulio3375","","LED 150W","Av 9 de Julio 3375","San Clemente","Con base en malas condiciones","Emanuel Noriega Sosa","2026-04-08 09:46:25","","","","Aéreo","2026-03-25 15:55:10",""
"LedAv9DeJulio3401","","LED 150W","Av 9 de Julio 3401","San Clemente","Sin base","Emanuel Noriega Sosa","2026-04-08 09:46:09","","","","Aéreo","2026-03-25 15:56:40",""
"LedAvSiburu1505","","LED 150W","Av Siburu 1505","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-15 09:51:33","","","","Aéreo","2026-03-25 15:57:18",""
"LedAvSiburu1575","","LED 150W","Av Siburu 1575","San Clemente","Sin base","Ana Celina Pozzi","2026-04-15 09:53:16","","","","Aéreo","2026-03-25 15:58:18",""
"LedAv9DeJulio3455","","LED 150W","Av 9 de Julio 3455","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-08 09:46:00","","","","Aéreo","2026-03-25 16:00:04",""
"LedAvSiburu1509","","LED 150W","Av Siburu 1509","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-15 09:53:43","","","","Aéreo","2026-03-25 16:00:07",""
"LedAvSiburu1485","","LED 150W","Av Siburu 1485","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-15 09:54:02","","","","Aéreo","2026-03-25 16:01:42",""
"LedAvSiburu1475","","LED 150W","Av Siburu 1475","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-15 09:54:17","","","","Aéreo","2026-03-25 16:02:57",""
"LedAvSiburu1405","","LED 150W","Av Siburu 1405","San Clemente","Con base en malas condiciones","Ana Celina Pozzi","2026-04-15 09:54:29","","","","Aéreo","2026-03-25 16:03:48",""
"LedAvSiburu1385","","LED 150W","Av Siburu 1385","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-15 09:54:39","","","","Aéreo","2026-03-25 16:06:20",""
"LedAvSiburu1365","","LED 150W","Av Siburu 1365","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-15 09:54:53","","","","Aéreo","2026-03-25 16:07:41",""
"LedAvSiburu1305","","LED 150W","Av Siburu 1305","San Clemente","Sin base","Ana Celina Pozzi","2026-04-15 09:55:11","","","","Aéreo","2026-03-25 16:09:22",""
"LedAvSiburu1295","","LED 150W","Av Siburu 1295","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-15 09:55:28","","","","Aéreo","2026-03-25 16:12:20",""
"LedAvSiburu1265","","LED 150W","Av Siburu 1265","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-15 09:59:59","","","","Aéreo","2026-03-25 16:13:22",""
"LedAvSiburu1215","","LED 150W","Av Siburu 1215","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-15 10:00:10","","","","Aéreo","2026-03-25 16:15:24",""
"LedAvSiburu1195","","LED 150W","Av Siburu 1195","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-15 10:01:16","","","","Aéreo","2026-03-25 16:17:28",""
"LedAv9DeJulio3515","","LED 150W","Av 9 de Julio 3515","San Clemente","Sin base","Emanuel Noriega Sosa","2026-04-08 09:45:53","","","","Aéreo","2026-03-25 16:18:40",""
"LedAvSiburu1185","","LED 150W","Av Siburu 1185","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-15 10:23:36","","","","Aéreo","2026-03-25 16:18:54",""
"LedAv9DeJulio3575","","LED 150W","Av 9 de Julio 3575","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-08 09:45:42","","","","Aéreo","2026-03-25 16:20:37",""
"LedAvSiburu1105","","LED 150W","Av Siburu 1105","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-15 10:23:52","","","","Aéreo","2026-03-25 16:22:18",""
"LedAv9DeJulio3611","","LED 150W","Av 9 de Julio 3611","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-08 09:45:02","","","","Aéreo","2026-03-25 16:22:35",""
"LedAvSiburu1085","","LED 150W","Av Siburu 1085","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-15 10:24:19","","","","Aéreo","2026-03-25 16:23:42",""
"LedAv9DeJulio3665","","LED 150W","Av 9 de Julio 3665","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-08 09:30:13","","","","Aéreo","2026-03-25 16:24:21",""
"LedAvSiburu1065","","LED 150W","Av Siburu 1065","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-15 10:24:29","","","","Aéreo","2026-03-25 16:25:01",""
"LedAv9DeJulio3715","","LED 150W","Av 9 de Julio 3715","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-08 09:30:06","","","","Aéreo","2026-03-25 16:25:18",""
"LedAvSiburu1015","","LED 150W","Av Siburu 1015","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-15 10:24:40","","","","Aéreo","2026-03-25 16:26:39",""
"LedAv9DeJulio3765","","LED 150W","Av 9 de Julio 3765","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-08 09:29:58","","","","Aéreo","2026-03-25 16:28:05",""
"LedAvYrigoyen3310","","LED 150W","Av Yrigoyen 3310","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-14 17:12:37","","","","Subterráneo","2026-03-25 16:28:56",""
"LedAv9DeJulio3815","","LED 150W","Av 9 de Julio 3815","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-08 09:29:51","","","","Aéreo","2026-03-25 16:30:04",""
"LedAvYrigoyen3350","","LED 150W","Av Yrigoyen 3350","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-14 17:12:46","","","","Subterráneo","2026-03-25 16:31:58",""
"LedAv9DeJulio3865","","LED 150W","Av 9 de Julio 3865","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-08 09:29:36","","","","Aéreo","2026-03-25 16:32:01",""
"LedAvYrigoyen3390","","LED 150W","Av Yrigoyen 3390","San Clemente","Sin base","Ana Celina Pozzi","2026-04-14 17:13:00","","","","Subterráneo","2026-03-25 16:33:45",""
"LedAv9DeJulio3895","","LED 150W","Av 9 de Julio 3895","San Clemente","Sin base","Emanuel Noriega Sosa","2026-04-08 09:28:18","","","","Aéreo","2026-03-25 16:33:54",""
"LedAvYrigoyen3410","","LED 150W","Av Yrigoyen 3410","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-14 17:18:08","","","","Subterráneo","2026-03-25 16:35:16",""
"LedAv9DeJulio3915","","LED 150W","Av 9 de Julio 3915","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-08 09:27:20","","","","Aéreo","2026-03-25 16:35:55",""
"LedAvYrigoyen3450","","LED 150W","Av Yrigoyen 3450","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-14 17:13:08","","","","Subterráneo","2026-03-25 16:36:47",""
"LedAv9DeJulio3995","","LED 150W","Av 9 de Julio 3995","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-08 09:27:12","","","","Aéreo","2026-03-25 16:37:14",""
"LedAvYrigoyen3490","","LED 150W","Av Yrigoyen 3490","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-14 17:13:15","","","","Subterráneo","2026-03-25 16:38:23",""
"LedAvAlem1650","","LED 150W","Av Alem 1650","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-25 16:39:35","","","","Aéreo","2026-03-25 16:39:35",""
"LedAvYrigoyen3510","","LED 150W","Av Yrigoyen 3510","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-14 17:13:22","","","","Subterráneo","2026-03-25 16:40:15",""
"LedAvAlem1610","","LED 150W","Av Alem 1610","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-25 16:40:56","","","","Aéreo","2026-03-25 16:40:56",""
"LedAvYrigoyen3550","","LED 150W","Av Yrigoyen 3550","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-14 17:17:25","","","","Subterráneo","2026-03-25 16:41:37",""
"LedAvYrigoyen3590","","LED 150W","Av Yrigoyen 3590","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-14 17:13:28","","","","Subterráneo","2026-03-25 16:42:53",""
"LedAvAlem1580","","LED 150W","Av Alem 1580","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-25 16:43:12","","","","Aéreo","2026-03-25 16:43:12",""
"LedAvYrigoyen3610","","LED 150W","Av Yrigoyen 3610","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-09 09:36:57","","","","Subterráneo","2026-03-25 16:44:20",""
"LedAvAlem1510","","LED 150W","Av Alem 1510","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-25 16:44:31","","","","Aéreo","2026-03-25 16:44:31",""
"LedAvYrigoyen3650","","LED 150W","Av Yrigoyen 3650","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-14 17:13:52","","","","Subterráneo","2026-03-25 16:45:39",""
"LedAvAlem1456","","LED 150W","Av Alem 1456","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-25 16:46:32","","","","Aéreo","2026-03-25 16:46:32",""
"LedAvYrigoyen3690","","LED 150W","Av Yrigoyen 3690","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-14 17:14:10","","","","Subterráneo","2026-03-25 16:46:48",""
"LedAvAlem1410","","LED 150W","Av Alem 1410","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-25 16:47:50","","","","Aéreo","2026-03-25 16:47:50",""
"LedAvYrigoyen3710","","LED 150W","Av Yrigoyen 3710","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-14 17:14:04","","","","Subterráneo","2026-03-25 16:48:03",""
"LedAvAlem1380","","LED 150W","Av Alem 1380","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-25 16:49:36","","","","Aéreo","2026-03-25 16:49:36",""
"LedAvYrigoyen3750","","LED 150W","Av Yrigoyen 3750","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-14 17:17:11","","","","Subterráneo","2026-03-25 16:49:37",""
"LedAvYrigoyen3790","","LED 150W","Av Yrigoyen 3790","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-14 17:14:24","","","","Subterráneo","2026-03-25 16:50:51",""
"LedAvAlem1340","","LED 150W","Av Alem 1340","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-25 16:51:53","","","","Aéreo","2026-03-25 16:51:53",""
"LedAvYrigoyen3810","","LED 150W","Av Yrigoyen 3810","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-14 17:14:45","","","","Subterráneo","2026-03-25 16:52:21",""
"LedAvYrigoyen3850","","LED 150W","Av Yrigoyen 3850","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-14 17:14:59","","","","Subterráneo","2026-03-25 16:53:55",""
"LedAvAlem1298","","LED 150W","Av Alem 1298","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-25 16:54:16","","","","Aéreo","2026-03-25 16:54:16",""
"LedAvYrigoyen3890","","LED 150W","Av Yrigoyen 3890","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-14 17:15:06","","","","Subterráneo","2026-03-25 16:55:08",""
"LedAvYrigoyen3910","","LED 150W","Av Yrigoyen 3910","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-14 17:15:59","","","","Subterráneo","2026-03-25 16:56:30",""
"LedAvAlem1220","","LED 150W","Av Alem 1220","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-25 16:56:56","","","","Aéreo","2026-03-25 16:56:56",""
"LedAvYrigoyen3950","","LED 150W","Av Yrigoyen 3950","San Clemente","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-14 17:15:50","","","","Subterráneo","2026-03-25 16:57:44",""
"LedAvAlem1190","","LED 150W","Av Alem 1190","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-25 16:58:29","","","","Aéreo","2026-03-25 16:58:29",""
"LedAvYrigoyen3990","","LED 150W","Av Yrigoyen 3990","San Clemente","Sin base","Ana Celina Pozzi","2026-04-14 17:15:38","","","","Subterráneo","2026-03-25 16:58:47",""
"LedAvAlem1130","","LED 150W","Av Alem 1130","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-25 16:59:36","","","","Aéreo","2026-03-25 16:59:36",""
"LedAvAlem1090","","LED 150W","Av Alem 1090","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-25 17:00:54","","","","Aéreo","2026-03-25 17:00:54",""
"LedAvAlem1020","","LED 150W","Av Alem 1020","San Clemente","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-26 09:24:54","","","","Aéreo","2026-03-25 17:02:26",""
"LedPabloStampa3290","","LED 150W","Pablo Stampa 3290","Centro","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-26 15:49:13","","","","Aéreo","2026-03-26 15:49:13",""
"LedAvSiburu1690","","LED 150W","Av Siburu 1690","Centro","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-26 15:50:14","","","","Aéreo","2026-03-26 15:50:14",""
"LedPabloStampa3225","","LED 150W","Pablo Stampa 3225","Centro","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-26 15:50:42","","","","Aéreo","2026-03-26 15:50:42",""
"LedAvSiburu1650","","LED 150W","Av Siburu 1650","Centro","Sin base","Emanuel Noriega Sosa","2026-03-26 15:51:56","","","","Aéreo","2026-03-26 15:51:56",""
"LedPabloStampa3180","","LED 150W","Pablo Stampa 3180","Centro","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-26 15:52:05","","","","Aéreo","2026-03-26 15:52:05",""
"LedAvSiburu1610","","LED 150W","Av Siburu 1610","Centro","Sin base","Emanuel Noriega Sosa","2026-03-26 15:53:06","","","","Aéreo","2026-03-26 15:53:06",""
"LedPabloStampa3125","","LED 150W","Pablo Stampa 3125","Centro","Sin base","Ana Celina Pozzi","2026-04-10 17:09:12","","","","Aéreo","2026-03-26 15:54:33",""
"LedAvSiburu1590","","LED 150W","Av Siburu 1590","Centro","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-26 15:54:37","","","","Aéreo","2026-03-26 15:54:37",""
"LedAvSiburu1520","","LED 150W","Av Siburu 1520","Centro","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-26 15:56:04","","","","Aéreo","2026-03-26 15:56:04",""
"LedPabloStampa3080","","LED 150W","Pablo Stampa 3080","Centro","Con base en buenas condiciones","Ana Celina Pozzi","2026-03-26 15:56:34","","","","Aéreo","2026-03-26 15:56:34",""
"LedAvSiburu1510","","LED 150W","Av Siburu 1510","Centro","Con base en malas condiciones","Emanuel Noriega Sosa","2026-04-01 17:19:27","","","","Aéreo","2026-03-26 15:58:40",""
"LedPabloStampa3035","","LED 150W","Pablo Stampa 3035","Centro","Sin base","Ana Celina Pozzi","2026-04-10 16:57:52","","","","Aéreo","2026-03-26 15:59:37",""
"LedAvSiburu1490","","LED 150W","Av Siburu 1490","Centro","Sin base","Emanuel Noriega Sosa","2026-03-26 16:00:12","","","","Aéreo","2026-03-26 16:00:12",""
"LedAvSiburu1440","","LED 150W","Av Siburu 1440","Centro","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-03-26 16:03:04","","","","Aéreo","2026-03-26 16:01:02",""
